id,PES1
14189,1
14190,2
14191,1
14192,1
14193,1
14194,1
14195,1
14196,1
14197,1
14198,1
14199,1
14200,1
14201,2
14202,1
14203,1
14204,1
14205,2
14206,1
14207,1
14208,1
14209,1
14210,1
14211,2
14212,2
14213,1
14214,1
14215,1
14216,2
14217,1
14218,1
14219,1
14220,1
14221,2
14222,1
14223,1
14224,1
14225,1
14226,1
14227,1
14228,1
14229,1
14230,1
14231,1
14232,1
14233,1
14234,1
14235,2
14236,2
14237,1
14238,1
14239,1
14240,1
14241,2
14242,2
14243,1
14244,2
14245,1
14246,2
14247,1
14248,2
14249,1
14250,1
14251,1
14252,2
14253,1
14254,1
14255,1
14256,2
14257,2
14258,1
14259,1
14260,2
14261,1
14262,1
14263,2
14264,1
14265,2
14266,1
14267,2
14268,1
14269,1
14270,1
14271,1
14272,2
14273,1
14274,2
14275,1
14276,1
14277,1
14278,2
14279,1
14280,2
14281,1
14282,2
14283,1
14284,1
14285,2
14286,1
14287,1
14288,1
14289,1
14290,1
14291,2
14292,1
14293,2
14294,1
14295,1
14296,1
14297,2
14298,2
14299,1
14300,2
14301,1
14302,1
14303,2
14304,1
14305,1
14306,1
14307,2
14308,2
14309,2
14310,2
14311,1
14312,1
14313,1
14314,1
14315,1
14316,1
14317,1
14318,1
14319,1
14320,1
14321,1
14322,1
14323,2
14324,2
14325,2
14326,1
14327,1
14328,1
14329,2
14330,1
14331,2
14332,1
14333,1
14334,2
14335,1
14336,1
14337,2
14338,2
14339,2
14340,1
14341,2
14342,1
14343,1
14344,1
14345,1
14346,2
14347,2
14348,2
14349,1
14350,1
14351,1
14352,2
14353,1
14354,1
14355,1
14356,2
14357,1
14358,1
14359,1
14360,1
14361,2
14362,1
14363,1
14364,2
14365,2
14366,1
14367,2
14368,1
14369,1
14370,2
14371,1
14372,1
14373,2
14374,2
14375,1
14376,1
14377,1
14378,1
14379,2
14380,1
14381,1
14382,1
14383,2
14384,2
14385,2
14386,1
14387,1
14388,2
14389,2
14390,1
14391,2
14392,2
14393,2
14394,1
14395,2
14396,1
14397,1
14398,1
14399,1
14400,1
14401,1
14402,1
14403,2
14404,1
14405,1
14406,1
14407,1
14408,1
14409,1
14410,2
14411,2
14412,1
14413,1
14414,1
14415,2
14416,1
14417,1
14418,2
14419,2
14420,1
14421,1
14422,1
14423,1
14424,1
14425,2
14426,1
14427,1
14428,1
14429,2
14430,1
14431,1
14432,1
14433,1
14434,1
14435,2
14436,1
14437,1
14438,1
14439,1
14440,1
14441,1
14442,1
14443,1
14444,1
14445,1
14446,2
14447,1
14448,2
14449,1
14450,1
14451,2
14452,2
14453,1
14454,1
14455,1
14456,1
14457,1
14458,1
14459,1
14460,1
14461,1
14462,1
14463,1
14464,1
14465,1
14466,1
14467,2
14468,1
14469,1
14470,2
14471,1
14472,1
14473,1
14474,1
14475,1
14476,2
14477,1
14478,1
14479,1
14480,1
14481,1
14482,1
14483,2
14484,1
14485,1
14486,1
14487,2
14488,1
14489,1
14490,1
14491,2
14492,1
14493,1
14494,1
14495,1
14496,1
14497,1
14498,1
14499,1
14500,2
14501,2
14502,2
14503,2
14504,1
14505,1
14506,1
14507,1
14508,1
14509,2
14510,1
14511,1
14512,1
14513,1
14514,1
14515,2
14516,1
14517,2
14518,1
14519,1
14520,1
14521,1
14522,1
14523,2
14524,2
14525,2
14526,2
14527,1
14528,1
14529,1
14530,1
14531,1
14532,1
14533,1
14534,2
14535,1
14536,2
14537,1
14538,1
14539,1
14540,1
14541,1
14542,1
14543,1
14544,1
14545,1
14546,2
14547,1
14548,1
14549,2
14550,1
14551,1
14552,1
14553,1
14554,1
14555,1
14556,1
14557,1
14558,1
14559,2
14560,1
14561,1
14562,1
14563,2
14564,1
14565,1
14566,1
14567,1
14568,1
14569,1
14570,1
14571,1
14572,1
14573,1
14574,1
14575,1
14576,2
14577,1
14578,1
14579,1
14580,2
14581,1
14582,1
14583,2
14584,1
14585,1
14586,1
14587,2
14588,1
14589,2
14590,1
14591,1
14592,1
14593,1
14594,1
14595,1
14596,1
14597,1
14598,1
14599,1
14600,2
14601,1
14602,1
14603,2
14604,1
14605,1
14606,1
14607,2
14608,1
14609,2
14610,1
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,1
14618,1
14619,1
14620,1
14621,1
14622,2
14623,1
14624,1
14625,1
14626,1
14627,1
14628,2
14629,1
14630,1
14631,1
14632,1
14633,1
14634,1
14635,1
14636,1
14637,1
14638,2
14639,1
14640,1
14641,1
14642,1
14643,2
14644,2
14645,1
14646,1
14647,2
14648,2
14649,1
14650,1
14651,1
14652,1
14653,2
14654,1
14655,1
14656,2
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,1
14668,1
14669,1
14670,1
14671,1
14672,1
14673,2
14674,2
14675,2
14676,1
14677,1
14678,2
14679,2
14680,1
14681,1
14682,1
14683,1
14684,1
14685,1
14686,1
14687,1
14688,1
14689,2
14690,1
14691,1
14692,1
14693,1
14694,2
14695,2
14696,1
14697,1
14698,2
14699,1
14700,1
14701,1
14702,1
14703,1
14704,1
14705,2
14706,2
14707,1
14708,1
14709,2
14710,1
14711,1
14712,1
14713,1
14714,1
14715,1
14716,1
14717,2
14718,1
14719,2
14720,1
14721,2
14722,2
14723,1
14724,1
14725,1
14726,1
14727,2
14728,1
14729,1
14730,2
14731,1
14732,2
14733,1
14734,2
14735,2
14736,1
14737,1
14738,1
14739,1
14740,1
14741,1
14742,1
14743,1
14744,1
14745,2
14746,1
14747,1
14748,1
14749,1
14750,2
14751,2
14752,2
14753,1
14754,2
14755,1
14756,2
14757,1
14758,1
14759,1
14760,2
14761,1
14762,2
14763,1
14764,1
14765,2
14766,1
14767,2
14768,1
14769,1
14770,1
14771,1
14772,1
14773,1
14774,1
14775,1
14776,2
14777,1
14778,1
14779,1
14780,2
14781,1
14782,1
14783,1
14784,1
14785,1
14786,2
14787,1
14788,1
14789,2
14790,2
14791,1
14792,1
14793,2
14794,2
14795,1
14796,1
14797,1
14798,1
14799,1
14800,1
14801,1
14802,1
14803,1
14804,1
14805,2
14806,2
14807,1
14808,1
14809,1
14810,1
14811,2
14812,1
14813,1
14814,1
14815,1
14816,2
14817,1
14818,1
14819,1
14820,2
14821,1
14822,1
14823,1
14824,2
14825,1
14826,1
14827,1
14828,1
14829,1
14830,2
14831,1
14832,1
14833,1
14834,1
14835,1
14836,1
14837,1
14838,1
14839,1
14840,2
14841,1
14842,2
14843,1
14844,1
14845,2
14846,1
14847,2
14848,1
14849,1
14850,1
14851,2
14852,2
14853,2
14854,1
14855,1
14856,2
14857,1
14858,2
14859,2
14860,2
14861,2
14862,1
14863,1
14864,1
14865,1
14866,1
14867,1
14868,1
14869,2
14870,1
14871,1
14872,1
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14879,1
14880,1
14881,1
14882,1
14883,1
14884,2
14885,1
14886,2
14887,2
14888,2
14889,2
14890,1
14891,2
14892,2
14893,1
14894,2
14895,2
14896,1
14897,1
14898,1
14899,1
14900,1
14901,1
14902,1
14903,1
14904,2
14905,1
14906,1
14907,2
14908,1
14909,2
14910,1
14911,1
14912,2
14913,1
14914,2
14915,1
14916,1
14917,1
14918,2
14919,1
14920,2
14921,1
14922,1
14923,2
14924,1
14925,1
14926,1
14927,2
14928,1
14929,1
14930,1
14931,1
14932,1
14933,1
14934,1
14935,1
14936,1
14937,2
14938,2
14939,2
14940,2
14941,1
14942,1
14943,1
14944,2
14945,1
14946,1
14947,2
14948,2
14949,1
14950,1
14951,2
14952,1
14953,1
14954,1
14955,1
14956,1
14957,2
14958,1
14959,1
14960,1
14961,1
14962,1
14963,1
14964,2
14965,1
14966,2
14967,2
14968,1
14969,1
14970,1
14971,1
14972,1
14973,1
14974,2
14975,1
14976,1
14977,2
14978,1
14979,1
14980,1
14981,2
14982,1
14983,2
14984,2
14985,1
14986,1
14987,2
14988,2
14989,2
14990,1
14991,1
14992,1
14993,1
14994,1
14995,1
14996,1
14997,1
14998,2
14999,2
15000,1
15001,1
15002,1
15003,2
15004,1
15005,1
15006,1
15007,2
15008,1
15009,1
15010,1
15011,2
15012,1
15013,1
15014,1
15015,2
15016,1
15017,1
15018,1
15019,1
15020,1
15021,1
15022,1
15023,1
15024,1
15025,1
15026,2
15027,1
15028,2
15029,1
15030,2
15031,2
15032,1
15033,1
15034,1
15035,1
15036,1
15037,1
15038,1
15039,1
15040,1
15041,1
15042,1
15043,1
15044,1
15045,1
15046,1
15047,2
15048,2
15049,1
15050,2
15051,1
15052,1
15053,1
15054,2
15055,1
15056,1
15057,1
15058,1
15059,1
15060,1
15061,1
15062,2
15063,1
15064,1
15065,2
15066,1
15067,1
15068,1
15069,1
15070,1
15071,1
15072,1
15073,1
15074,2
15075,1
15076,1
15077,1
15078,1
15079,1
15080,1
15081,1
15082,1
15083,2
15084,2
15085,2
15086,1
15087,1
15088,1
15089,1
15090,1
15091,1
15092,1
15093,1
15094,1
15095,2
15096,2
15097,2
15098,2
15099,1
15100,2
15101,1
15102,1
15103,2
15104,1
15105,1
15106,1
15107,1
15108,2
15109,1
15110,1
15111,1
15112,2
15113,1
15114,1
15115,2
15116,1
15117,1
15118,2
15119,2
15120,1
15121,1
15122,2
15123,1
15124,1
15125,2
15126,2
15127,1
15128,2
15129,1
15130,1
15131,1
15132,1
15133,1
15134,1
15135,1
15136,1
15137,1
15138,1
15139,2
15140,1
15141,1
15142,1
15143,1
15144,1
15145,1
15146,1
15147,1
15148,1
15149,1
15150,2
15151,1
15152,1
15153,1
15154,2
15155,2
15156,2
15157,1
15158,1
15159,1
15160,2
15161,2
15162,1
15163,2
15164,2
15165,2
15166,1
15167,2
15168,2
15169,1
15170,1
15171,1
15172,1
15173,1
15174,1
15175,1
15176,1
15177,1
15178,1
15179,1
15180,2
15181,1
15182,2
15183,1
15184,1
15185,1
15186,1
15187,1
15188,1
15189,1
15190,2
15191,1
15192,1
15193,1
15194,1
15195,1
15196,1
15197,2
15198,1
15199,1
15200,2
15201,1
15202,1
15203,1
15204,1
15205,1
15206,2
15207,1
15208,1
15209,2
15210,2
15211,1
15212,1
15213,1
15214,2
15215,2
15216,1
15217,1
15218,1
15219,1
15220,1
15221,1
15222,1
15223,2
15224,1
15225,1
15226,1
15227,1
15228,1
15229,1
15230,1
15231,2
15232,2
15233,2
15234,1
15235,1
15236,1
15237,1
15238,2
15239,2
15240,2
15241,1
15242,1
15243,2
15244,1
15245,2
15246,2
15247,1
15248,1
15249,1
15250,1
15251,2
15252,1
15253,1
15254,2
15255,1
15256,1
15257,1
15258,1
15259,1
15260,1
15261,1
15262,2
15263,2
15264,1
15265,2
15266,1
15267,2
15268,1
15269,1
15270,2
15271,2
15272,2
15273,1
15274,1
15275,1
15276,1
15277,1
15278,1
15279,1
15280,1
15281,1
15282,2
15283,2
15284,2
15285,1
15286,2
15287,1
15288,1
15289,2
15290,1
15291,1
15292,1
15293,1
15294,2
15295,2
15296,2
15297,1
15298,2
15299,1
15300,1
15301,1
15302,2
15303,1
15304,2
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,1
15312,1
15313,1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,2
15323,1
15324,1
15325,1
15326,1
15327,1
15328,2
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,2
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,1
15345,2
15346,1
15347,1
15348,1
15349,1
15350,1
15351,1
15352,2
15353,1
15354,1
15355,2
15356,1
15357,2
15358,1
15359,1
15360,1
15361,1
15362,1
15363,1
15364,2
15365,1
15366,1
15367,2
15368,1
15369,1
15370,1
15371,1
15372,1
15373,1
15374,1
15375,1
15376,1
15377,1
15378,1
15379,1
15380,1
15381,1
15382,1
15383,2
15384,1
15385,1
15386,1
15387,1
15388,1
15389,1
15390,1
15391,1
15392,2
15393,1
15394,1
15395,1
15396,1
15397,1
15398,1
15399,1
15400,1
15401,2
15402,1
15403,1
15404,1
15405,1
15406,2
15407,1
15408,1
15409,1
15410,1
15411,2
15412,1
15413,2
15414,1
15415,1
15416,1
15417,2
15418,1
15419,1
15420,1
15421,1
15422,1
15423,1
15424,2
15425,1
15426,2
15427,2
15428,1
15429,1
15430,1
15431,2
15432,1
15433,1
15434,1
15435,1
15436,2
15437,1
15438,2
15439,1
15440,1
15441,1
15442,1
15443,1
15444,1
15445,1
15446,1
15447,2
15448,1
15449,1
15450,1
15451,1
15452,1
15453,1
15454,1
15455,2
15456,1
15457,1
15458,1
15459,1
15460,2
15461,1
15462,1
15463,2
15464,2
15465,1
15466,1
15467,1
15468,1
15469,2
15470,1
15471,1
15472,2
15473,1
15474,1
15475,1
15476,1
15477,2
15478,1
15479,1
15480,1
15481,2
15482,1
15483,2
15484,1
15485,2
15486,1
15487,2
15488,1
15489,1
15490,1
15491,2
15492,1
15493,2
15494,2
15495,1
15496,1
15497,2
15498,1
15499,1
15500,1
15501,1
15502,1
15503,1
15504,1
15505,1
15506,1
15507,1
15508,1
15509,2
15510,1
15511,1
15512,1
15513,2
15514,1
15515,2
15516,1
15517,1
15518,1
15519,1
15520,1
15521,1
15522,1
15523,1
15524,2
15525,1
15526,1
15527,1
15528,2
15529,1
15530,1
15531,1
15532,1
15533,2
15534,1
15535,1
15536,1
15537,2
15538,1
15539,1
15540,1
15541,2
15542,1
15543,1
15544,2
15545,1
15546,1
15547,2
15548,1
15549,2
15550,1
15551,1
15552,1
15553,1
15554,1
15555,1
15556,2
15557,1
15558,1
15559,1
15560,1
15561,2
15562,2
15563,1
15564,2
15565,1
15566,2
15567,1
15568,2
15569,1
15570,1
15571,1
15572,1
15573,1
15574,1
15575,1
15576,1
15577,1
15578,1
15579,1
15580,1
15581,1
15582,1
15583,2
15584,2
15585,1
15586,1
15587,1
15588,1
15589,2
15590,2
15591,1
15592,1
15593,1
15594,1
15595,1
15596,1
15597,1
15598,2
15599,2
15600,2
15601,1
15602,1
15603,1
15604,1
15605,1
15606,1
15607,1
15608,1
15609,1
15610,1
15611,1
15612,1
15613,2
15614,2
15615,2
15616,1
15617,2
15618,1
15619,1
15620,1
15621,1
15622,2
15623,1
15624,2
15625,1
15626,1
15627,1
15628,1
15629,1
15630,2
15631,1
15632,1
15633,2
15634,1
15635,1
15636,1
15637,2
15638,1
15639,2
15640,1
15641,1
15642,2
15643,1
15644,1
15645,1
15646,1
15647,2
15648,1
15649,1
15650,1
15651,1
15652,1
15653,1
15654,1
15655,1
15656,1
15657,1
15658,1
15659,1
15660,1
15661,1
15662,1
15663,2
15664,2
15665,1
15666,2
15667,1
15668,2
15669,2
15670,1
15671,2
15672,1
15673,1
15674,1
15675,2
15676,2
15677,1
15678,1
15679,2
15680,1
15681,2
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,1
15689,2
15690,1
15691,1
15692,1
15693,1
15694,1
15695,1
15696,2
15697,1
15698,1
15699,1
15700,1
15701,2
15702,1
15703,1
15704,1
15705,1
15706,1
15707,1
15708,2
15709,1
15710,1
15711,1
15712,1
15713,2
15714,1
15715,2
15716,2
15717,2
15718,2
15719,1
15720,2
15721,1
15722,1
15723,1
15724,2
15725,1
15726,1
15727,1
15728,2
15729,1
15730,2
15731,2
15732,2
15733,1
15734,1
15735,1
15736,1
15737,1
15738,2
15739,1
15740,1
15741,1
15742,1
15743,1
15744,1
15745,1
15746,1
15747,1
15748,1
15749,1
15750,1
15751,1
15752,1
15753,1
15754,2
15755,1
15756,1
15757,1
15758,1
15759,1
15760,2
15761,1
15762,2
15763,2
15764,1
15765,1
15766,1
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,1
15775,1
15776,1
15777,2
15778,1
15779,1
15780,1
15781,1
15782,1
15783,1
15784,2
15785,1
15786,2
15787,2
15788,1
15789,2
15790,1
15791,1
15792,2
15793,1
15794,2
15795,1
15796,1
15797,2
15798,2
15799,1
15800,1
15801,1
15802,1
15803,1
15804,2
15805,1
15806,1
15807,2
15808,1
15809,2
15810,2
15811,1
15812,1
15813,1
15814,1
15815,1
15816,2
15817,1
15818,1
15819,2
15820,1
15821,1
15822,1
15823,1
15824,1
15825,1
15826,1
15827,2
15828,1
15829,2
15830,1
15831,2
15832,1
15833,1
15834,2
15835,1
15836,2
15837,1
15838,1
15839,2
15840,2
15841,1
15842,1
15843,1
15844,1
15845,1
15846,2
15847,1
15848,2
15849,1
15850,2
15851,1
15852,2
15853,1
15854,2
15855,1
15856,2
15857,2
15858,1
15859,2
15860,1
15861,2
15862,2
15863,1
15864,1
15865,1
15866,1
15867,2
15868,1
15869,2
15870,1
15871,1
15872,2
15873,1
15874,2
15875,1
15876,1
15877,1
15878,1
15879,1
15880,2
15881,1
15882,1
15883,1
15884,1
15885,1
15886,1
15887,2
15888,2
15889,1
15890,2
15891,2
15892,2
15893,2
15894,2
15895,1
15896,1
15897,1
15898,1
15899,1
15900,1
15901,2
15902,1
15903,1
15904,1
15905,1
15906,1
15907,1
15908,1
15909,1
15910,1
15911,2
15912,1
15913,1
15914,1
15915,1
15916,1
15917,1
15918,1
15919,1
15920,1
15921,2
15922,2
15923,1
15924,1
15925,2
15926,1
15927,1
15928,1
15929,1
15930,1
15931,1
15932,1
15933,1
15934,2
15935,1
15936,1
15937,2
15938,1
15939,1
15940,1
15941,2
15942,1
15943,2
15944,1
15945,1
15946,2
15947,1
15948,1
15949,1
15950,1
15951,1
15952,1
15953,1
15954,1
15955,2
15956,1
15957,1
15958,1
15959,1
15960,2
15961,2
15962,1
15963,2
15964,1
15965,1
15966,2
15967,1
15968,1
15969,2
15970,1
15971,1
15972,1
15973,1
15974,2
15975,1
15976,1
15977,1
15978,1
15979,1
15980,1
15981,1
15982,1
15983,2
15984,1
15985,2
15986,1
15987,1
15988,1
15989,1
15990,2
15991,1
15992,1
15993,2
15994,2
15995,1
15996,2
15997,1
15998,1
15999,1
